file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_78.tif,Canon120-1,"[0.2633333333333333, 0.17, 0.15333333333333332, 0.18333333333333332, 0.03333333333333333, 0.01, 0.05, 0.023333333333333334, 0.01, 0.10333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_79.tif,Canon220,"[0.08, 0.12333333333333334, 0.7166666666666667, 0.02, 0.023333333333333334, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_80.tif,Canon220,"[0.09666666666666666, 0.10333333333333333, 0.6266666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.016666666666666666, 0.01, 0.13333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_81.tif,Canon220,"[0.08, 0.19, 0.63, 0.01, 0.043333333333333335, 0.0, 0.0, 0.013333333333333334, 0.01, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_82.tif,Canon220,"[0.21, 0.12666666666666668, 0.6133333333333333, 0.03666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_83.tif,Canon220,"[0.11333333333333333, 0.15666666666666668, 0.6666666666666666, 0.016666666666666666, 0.03333333333333333, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_84.tif,Canon120-2,"[0.2966666666666667, 0.43666666666666665, 0.16, 0.03333333333333333, 0.043333333333333335, 0.006666666666666667, 0.01, 0.0, 0.0, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_85.tif,Canon220,"[0.19, 0.10333333333333333, 0.61, 0.03666666666666667, 0.03666666666666667, 0.0, 0.0, 0.013333333333333334, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_86.tif,Canon220,"[0.29, 0.043333333333333335, 0.64, 0.01, 0.01, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_87.tif,Canon220,"[0.10666666666666667, 0.06666666666666667, 0.78, 0.016666666666666666, 0.02, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_88.tif,Canon220,"[0.13666666666666666, 0.21666666666666667, 0.6, 0.0033333333333333335, 0.013333333333333334, 0.0, 0.006666666666666667, 0.02, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_89.tif,Canon120-2,"[0.11333333333333333, 0.4, 0.25666666666666665, 0.016666666666666666, 0.08666666666666667, 0.0, 0.0, 0.01, 0.02, 0.09666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_90.tif,Canon220,"[0.09666666666666666, 0.19333333333333333, 0.6266666666666667, 0.0033333333333333335, 0.013333333333333334, 0.0, 0.006666666666666667, 0.01, 0.016666666666666666, 0.03333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_91.tif,Canon220,"[0.11, 0.12, 0.73, 0.013333333333333334, 0.0033333333333333335, 0.0, 0.0, 0.016666666666666666, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_92.tif,Canon220,"[0.1, 0.12, 0.71, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.0033333333333333335, 0.02666666666666667, 0.0033333333333333335, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_93.tif,Canon220,"[0.08333333333333333, 0.07666666666666666, 0.79, 0.023333333333333334, 0.006666666666666667, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_94.tif,Canon220,"[0.23666666666666666, 0.06666666666666667, 0.6433333333333333, 0.013333333333333334, 0.02666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_95.tif,Canon220,"[0.09666666666666666, 0.2, 0.67, 0.016666666666666666, 0.01, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_96.tif,Canon220,"[0.07666666666666666, 0.13333333333333333, 0.6466666666666666, 0.09333333333333334, 0.016666666666666666, 0.0, 0.0, 0.016666666666666666, 0.006666666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_97.tif,Canon220,"[0.14666666666666667, 0.09666666666666666, 0.72, 0.006666666666666667, 0.023333333333333334, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_98.tif,Canon220,"[0.07333333333333333, 0.09666666666666666, 0.6933333333333334, 0.04, 0.043333333333333335, 0.0033333333333333335, 0.01, 0.0, 0.006666666666666667, 0.03333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_99.tif,Canon220,"[0.07333333333333333, 0.09, 0.7133333333333334, 0.0033333333333333335, 0.01, 0.0033333333333333335, 0.006666666666666667, 0.03666666666666667, 0.013333333333333334, 0.05, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_1.tif,Canon9000-2,"[0.07666666666666666, 0.056666666666666664, 0.05, 0.18333333333333332, 0.55, 0.0, 0.0, 0.06, 0.023333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_100.tif,Canon9000-1,"[0.0033333333333333335, 0.016666666666666666, 0.01, 0.7166666666666667, 0.18, 0.0, 0.0, 0.043333333333333335, 0.013333333333333334, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_12.tif,Canon9000-1,"[0.0033333333333333335, 0.0, 0.006666666666666667, 0.6366666666666667, 0.31333333333333335, 0.0, 0.0, 0.013333333333333334, 0.0033333333333333335, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_17.tif,Canon9000-1,"[0.01, 0.006666666666666667, 0.013333333333333334, 0.6166666666666667, 0.24333333333333335, 0.0, 0.0, 0.006666666666666667, 0.02666666666666667, 0.07666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_28.tif,Canon9000-1,"[0.013333333333333334, 0.01, 0.01, 0.7933333333333333, 0.14, 0.0, 0.0, 0.01, 0.0033333333333333335, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_36.tif,Canon9000-1,"[0.013333333333333334, 0.016666666666666666, 0.01, 0.5466666666666666, 0.3566666666666667, 0.0, 0.0, 0.02666666666666667, 0.02666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_44.tif,Canon9000-1,"[0.0033333333333333335, 0.006666666666666667, 0.03, 0.6633333333333333, 0.15333333333333332, 0.0, 0.0, 0.12666666666666668, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_52.tif,Canon9000-1,"[0.01, 0.013333333333333334, 0.02, 0.4766666666666667, 0.35333333333333333, 0.0, 0.006666666666666667, 0.05333333333333334, 0.05, 0.0033333333333333335, 0.013333333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_54.tif,Canon9000-1,"[0.01, 0.02666666666666667, 0.01, 0.8066666666666666, 0.11333333333333333, 0.0, 0.0, 0.03333333333333333, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_56.tif,Canon9000-2,"[0.04666666666666667, 0.01, 0.016666666666666666, 0.09666666666666666, 0.6, 0.006666666666666667, 0.016666666666666666, 0.02666666666666667, 0.05, 0.12666666666666668, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_59.tif,Canon9000-1,"[0.03333333333333333, 0.023333333333333334, 0.03666666666666667, 0.6566666666666666, 0.22, 0.0, 0.0, 0.02, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_60.tif,Canon9000-1,"[0.12666666666666668, 0.09333333333333334, 0.07333333333333333, 0.32, 0.31666666666666665, 0.0, 0.0, 0.04, 0.03, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_61.tif,Canon9000-1,"[0.006666666666666667, 0.013333333333333334, 0.0, 0.7033333333333334, 0.27, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_62.tif,Canon9000-2,"[0.04, 0.06, 0.04666666666666667, 0.16, 0.6066666666666667, 0.0, 0.0, 0.06333333333333334, 0.016666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_63.tif,Canon9000-1,"[0.04, 0.05333333333333334, 0.03, 0.54, 0.056666666666666664, 0.03333333333333333, 0.05333333333333334, 0.013333333333333334, 0.056666666666666664, 0.12333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_64.tif,Canon9000-1,"[0.006666666666666667, 0.0, 0.006666666666666667, 0.67, 0.14333333333333334, 0.0, 0.0, 0.016666666666666666, 0.07333333333333333, 0.08333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_65.tif,Canon9000-1,"[0.016666666666666666, 0.03333333333333333, 0.02, 0.71, 0.14333333333333334, 0.0, 0.0, 0.03, 0.03333333333333333, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_66.tif,Canon9000-2,"[0.16666666666666666, 0.10333333333333333, 0.12666666666666668, 0.15, 0.25666666666666665, 0.0033333333333333335, 0.0, 0.09666666666666666, 0.08, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_67.tif,Canon9000-1,"[0.02, 0.03, 0.0, 0.5533333333333333, 0.3, 0.0, 0.006666666666666667, 0.03666666666666667, 0.016666666666666666, 0.0, 0.03666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_68.tif,Canon9000-1,"[0.03, 0.013333333333333334, 0.0, 0.5433333333333333, 0.39, 0.0, 0.0, 0.01, 0.01, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_69.tif,Canon9000-1,"[0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.6533333333333333, 0.2833333333333333, 0.0, 0.0, 0.013333333333333334, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_7.tif,Canon9000-1,"[0.02, 0.02, 0.01, 0.5766666666666667, 0.34, 0.0, 0.0, 0.0, 0.016666666666666666, 0.01, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_70.tif,Canon9000-1,"[0.0033333333333333335, 0.04, 0.023333333333333334, 0.5733333333333334, 0.25666666666666665, 0.0, 0.0, 0.023333333333333334, 0.056666666666666664, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_71.tif,Canon9000-1,"[0.013333333333333334, 0.01, 0.0, 0.7033333333333334, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_72.tif,Canon9000-1,"[0.006666666666666667, 0.03333333333333333, 0.043333333333333335, 0.6433333333333333, 0.16333333333333333, 0.0, 0.0, 0.03333333333333333, 0.07333333333333333, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_73.tif,Canon9000-2,"[0.016666666666666666, 0.02, 0.03666666666666667, 0.41, 0.45666666666666667, 0.0, 0.0, 0.03333333333333333, 0.01, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_74.tif,Canon9000-1,"[0.01, 0.0033333333333333335, 0.01, 0.5066666666666667, 0.46, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_75.tif,Canon9000-1,"[0.0033333333333333335, 0.013333333333333334, 0.01, 0.5333333333333333, 0.39666666666666667, 0.0, 0.0033333333333333335, 0.02666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_76.tif,Canon9000-1,"[0.013333333333333334, 0.04666666666666667, 0.01, 0.49333333333333335, 0.4, 0.0, 0.0, 0.02, 0.0, 0.016666666666666666, 0.0]",official
